SPSL,SPLN
0,Sanford
1,Ngaima
2,Bush
4,Michel
5,Cochran
6,Jones
7,Patterson
8,Bugg
9,Herrera
10,Hallstrom
11,Booth
12,Youngblood
13,Mercer
14,Eure
15,Goff
16,Humphrey
17,Taylor
18,Eldridge
19,Trach
20,Malloy
21,Brockman
22,Thiergood
23,McCollough
24,Smalley
25,Gidrey
26,Lewis
27,Blackmon
28,Mock
29,Wimmer
30,Roberts
31,Taylor
32,Mack
33,Castonguay
34,Daniels
35,Fattah
36,Rashid
37,Davis
38,Kinamon
39,Paglialong
40,O'Neal
41,Larrier
42,Bryan
43,Holcomb
44,Jones
45,Polk
46,Bugg
47,Pescaia
48,King
49,Gooding
50,Meeks
51,Hughes
52,Cormier
53,Wills
54,Barker
55,Jackson
56,Mergerson
57,Burk
58,Ndago
59,Brittain
60,Bein
61,Spiewak
62,Dapore
63,Jefferson
64,Blum
65,Erickson
66,Goodwin
67,Karas
68,Hiestand
69,Kelly
70,Ognenovic
71,Thomas
72,Johnson
73,Hester
74,Ogbonna
75,Snowden
76,Bischof
77,Conroy
78,Jarrett
79,Watts
80,Durant
81,Norrils
82,Sy
83,Scott
84,Naim
85,Gathings
86,Amankwaa
87,Horton
88,Mathison
89,Sholty
90,Singleton
91,Williams
92,Boateng
93,McClain
94,Mumpfield
95,Hawkins
96,Chambers
97,Fonte
98,Cochran
99,Allen
100,Scippio
101,Marousek
102,Murphy
103,Williams
104,Fann
105,Nelson
106,Hooks
107,Irons
108,Smigel
109,Williams
110,Gray
111,Daniels
112,Arslanian
113,Guerrier
114,Yarmo
115,Howze
116,Gavriloff
117,Morton
118,Lyons
119,Proffitt
120,Richardson
121,Beckman
122,Georges
123,Robarge
124,Corner
125,Slike
126,Brank
127,DiLauro
128,Grimes
129,Johnson
130,Herring
131,Summersett
132,Jackson
133,Kelly
134,Bischof
135,Wilson
136,Qualls
137,Dever
138,Gibson
139,Dalcourt
140,Hall
141,Smith
142,Milroe
143,Braswell
144,Harris
145,Branch
146,Arnold
147,To'oto'o
148,Randolph
149,Cohen
150,Ferguson
151,Reichard
152,Burroughs
153,Mathis
154,Latu
155,Sanders
156,Latham
157,Baker
158,Robinson
159,Williams
160,Allen
161,Burnip
162,Wheaton
163,Jobe
164,Sanders
165,Koht
166,McClellan
167,Lee
168,Payne
169,Jackson
170,Kight
171,Tyson
172,Wright
173,Kennedy
174,Turner
175,Leary
176,Banks
177,Latham
178,McKinstry
179,Billings
180,Young
181,Wynn
182,Metchie
183,Quick
184,Ekiyor
185,Owens
186,Williams
187,Ebiogbe
188,Ray
189,Brown
190,Story
191,George
192,Dale
193,Anderson
194,Moore
195,Neal
196,Brooks
197,Tennison
198,Lawson
199,Bolden
200,Jones
201,Battle
202,Hellams
203,Earle
204,Holden
205,Armour
206,Moody
207,Young
208,Key
209,Morgan
210,Short
211,Wright
212,Berryhill
213,Mays
214,Wallace
215,Casteel
216,Garcia
217,Turner
218,Hayward
219,Harris
220,Mason
221,McCauley
222,Tatum
223,Navarro
224,Eckardt
225,John
226,Barnes
227,Wiley
228,Rocker
229,Young
230,Havrisik
231,Wilson
232,Barrs
233,Harris
234,Joiner
235,Fears
236,Donovan
237,Rutherford
238,Johnson
239,Young
240,Laie
241,Baker
242,Hand
243,Pandy
244,Mitchell
245,Stukes
246,Brown
247,Loop
248,Blackwell
249,Hebert
250,McCloud
251,Plummer
252,Cruz
253,Sulunga
254,Marshall
255,Watson
256,Diallo
257,Smith
258,Hodge
259,Langi
260,Johnson
261,Smith
262,Roberts
263,Lines
264,Shand
265,Reed
266,Smith
267,Williams
268,Freeburg
269,Maldonado
270,Hausman
271,Carr
272,Cunningham
273,Reid
274,Anderson
275,Curry
276,Wolma
277,Badger
278,Lott
279,Barry
280,Daniels
281,Ngata
282,Bourguet
283,Harts
284,Johnson
285,Pierce
286,Collins
287,Gammage
288,Pesefea
289,Sanders
290,Zendejas
291,Woods
292,Clark
293,Lucas
294,Cooper
295,Stivers
296,Williams
297,Glass
298,Stephens
299,Fields
300,Conyers
301,Diesch
302,Hattis
303,Johnson
304,Henderson
305,Shaffer
306,Regan
307,Czaplicki
308,Frias
309,Stansbury
310,Bell
311,Forman
312,Davis
313,Robertson
314,Banks
315,Moore
316,White
317,McLemore
318,Johnson
319,Davidson
320,Butler
321,Scott
322,Bray
323,Gentry
324,Morgan
325,Soelle
326,West
327,Johnson
328,Lambert
329,Pearsall
330,Matus
331,Markham
332,Trayanum
333,Williams
3,Porter
334,Lovell
335,Hill
336,Jones
337,Miller
338,Hatch
339,Shelton
340,Soelle
341,Wilson
342,Alexander
343,McCullough
344,Hodges
345,Cunningham
346,Green
347,Crawford
348,White
349,Parker
350,Catalon
351,Bauer
352,Brown
353,Gerald
354,Little
355,Nichols
356,Boykin
357,Miller
358,Williams
359,Gregory
360,Bishop
361,Parker
362,Morris
363,Johnson
364,Jefferson
365,Ball
366,Stromberg
367,St. John
368,Jones
369,Slusher
370,Knox
371,Wagner
372,Utsey
373,Kern
374,Latham
375,Henry
376,Limmer
377,Clenin
378,Henry
379,Johnson
380,Morgan
381,Hornsby
382,Stewart
383,Soli
384,Thompson
385,Burrle
386,Ridgeway
387,Pool
388,Crawford
389,Paul
390,Winkel
391,Clary
392,Chavis
393,Clark
394,Carter
395,Henderson
396,Carson
397,Gordon
398,Williams
399,Blair
400,Smith
401,Wells
402,Johnson
403,Foucha
404,Burks
405,Parodi
406,Warren
407,Hunt
408,Bush
409,Jackson
410,Jones
411,Sanders
412,Williams
413,Brooks
414,Holmes
415,Begeal
416,Blackman
417,Dutton
418,Ealy
419,McMillian
420,Switzer
421,Demmons
422,Hampton
423,Bean
424,Ozougwu
425,Hatcher
426,Painter
427,Murray
428,Harris
429,Simmons
430,Mays
431,Hunt
432,Flowers
433,Walker
434,Taumoepeau
435,Jones
436,Johnson
437,Mims
438,Hassler
439,Jackson
440,Woods
441,Brown
442,Stevenson
443,Fletcher
444,Grupe
445,Coppage
446,Green
447,Mincey
448,Harris
449,Traore
450,Harris
451,Kelly
452,Alexander
453,Miner
454,Pare
455,Parks
456,Shorter
457,Scott
458,Foreman
459,Smith
460,Still
461,Lamar
462,Jones
463,Blackwell
464,Bonner
465,Ayers
466,Rucker
467,Tyler
468,Motley
469,Jeffery
470,Hayes
471,Luebke
472,Hanson
473,Geathers
474,Fegans
475,Harden
476,Thomas
477,Thomas
478,Doss
479,Reimonenq
480,Scott
481,Muhammad
482,Bennett
483,Murphy
484,Howard
485,Bibbins
486,John
487,Baugh
488,Broughton
489,Laws
490,Harding
491,Stephens
492,Jacobs
493,Tyler
494,Komorowski
495,Hammonds
496,Finucane
497,Walters
498,Barnard
499,Veney
500,Dellinger
501,Lombardi
502,Caterbone
503,Roberts
504,Anderson
505,McDuffie
506,Filipowicz
507,Bonsu
508,Law
509,Frey
510,Adkins
511,Bishop
512,Alston
513,Knapp
514,McDonald
515,Hampton
516,Barczak
517,Cockrill
518,Jones
519,Morrison
520,Duran
521,Riley
522,Cameron
523,Holloway
524,Smith
525,Talley
526,Powell
527,Bellan
528,Lowin
529,Morris
530,Filisi
531,Smith
532,Jones
533,Eckert
534,Tobias
535,Donaldson
536,Richardson
537,Carter
538,Hill
539,Buchanan
540,Callaway
541,Moore
542,Kolinchak
543,Lingenfelt
544,Ciarlo
545,Ward
546,Smith
547,Jones
548,Robinson
549,Ballard
550,LaCroix
551,Voyne
552,Pappoe
553,Jackson
554,Johnson
555,Puckett
556,Monday
557,Kaufman
558,Pritchett
559,Canion
560,Robinson
561,Hunter
562,Manning
563,Riley
564,Brooks
565,Walker
566,Burks
567,Hunter
568,Harvey
569,Chapman
570,Finley
571,Hall
572,Height
573,Loy
574,Shivers
575,Shenker
576,King
577,Moultry
578,Bigsby
579,Johnson
580,Hamm
581,Simpson
582,Ingram
583,Steiner
584,Miller
585,Johnson
586,Troxell
587,Zierer
588,Butler
589,Wooten
590,Coffey
591,Willis
592,Pegues
593,Jones
594,Davis
595,Torrence
596,Johnson
597,Harris
598,Fair
599,Brahms
600,Dawson
601,Irvin
602,Council
603,McClain
604,Stutts
605,Tisdol
606,Leota
607,Tennison
608,Wright
609,Wooden
610,Knighten
611,Carlson
612,Deal
613,McCreary
614,Robertson
615,Fromm
616,Capers
617,Evans
618,Nix
619,Hudson
620,Jackson
621,Turner
622,Blackwell
623,Potts
624,Dunnuck
625,Brenson
626,Marcus
627,Crowe
628,Jones
629,Evans
630,Williams
631,Lezon
632,Cosby
633,Pearce
634,Anderson
635,Baldwin
636,Brownlee
637,Steele
638,Wahee
639,Todd
640,Albright
641,Koch
642,Mims
643,Meeder
644,Elrod
645,Coll
646,Daw
647,Martin
648,Rudy
649,Sape
650,Perrin
651,Schott
652,Tyler
653,Kendrick
654,Nondorf
655,Hall
656,Uzodinma
657,Magwood
658,Barfield
659,Littles
660,Agyemang
661,Newson
662,Kelly
663,Jillani
664,Stewart
665,Ramsey
666,Thomas
667,Jones
668,Kaylor
669,Lee
670,Schmidt
671,Haught
672,Burns
673,Ekpe
674,Boso
675,Paddock
676,Hatfield
677,McCulley
678,Plitt
679,Tarango
680,Hohlt
681,Blanco
