RCHD	RCHN
0	Birmingham
1	Huntsville
2	Mobile
3	Montgomery
4	Tuscaloosa
5	Auburn
6	Hoover
7	Florence
8	Anniston
9	Dothan
10	Madison
11	Decatur
12	Prattville
13	Vestavia Hills
14	Phenix City
15	Alabaster
16	Gadsden
17	Opelika
18	Northport
19	Enterprise
20	Daphne
21	Homewood
22	Athens
23	Trussville
24	Bessemer
25	Pelham
26	Fairhope
27	Albertville
28	Foley
29	Mountain Brook
30	Oxford
31	Helena
32	Prichard
33	Cullman
34	Troy
35	Tillmans Corner
36	Selma
37	Calera
38	Millbrook
39	Muscle Shoals
40	Hueytown
41	Saraland
42	Center Point
43	Gardendale
44	Gulf Shores
45	Chelsea
46	Scottsboro
47	Hartselle
48	Talladega
49	Fort Payne
50	Alexander City
51	Jasper
52	Ozark
53	Jacksonville
54	McCalla
55	Irondale
56	Moody
57	Pell City
58	Eufaula
59	Sylacauga
60	Leeds
61	Boaz
62	Russellville
63	Saks
64	Valley
65	Spanish Fort
66	Clay
67	Meridianville
68	Rainbow City
69	Pike Road
70	Fairfield
71	Fultondale
72	Pleasant Grove
73	Southside
74	Sheffield
75	Forestdale
76	Tuscumbia
77	Tuskegee
78	Meadowbrook
79	Clanton
80	Andalusia
81	Guntersville
82	Arab
83	Brook Highland
84	Atmore
85	Orange Beach
86	Bay Minette
87	Pinson
88	Montevallo
89	Greenville
90	Wetumpka
91	Lincoln
92	Demopolis
93	Robertsdale
94	Oneonta
95	Hamilton
96	Lanett
97	Satsuma
98	Opp
99	Harvest
100	Chickasaw
101	Moores Mill
102	Tarrant
103	Grayson Valley
104	Monroeville
105	Attalla
106	Holtville
107	Highland Lakes
108	Rainsville
109	Margaret
110	Smiths Station
111	Semmes
112	Glencoe
113	Roanoke
114	Brewton
115	Redland
116	Fort Rucker
117	Headland
118	Midfield
119	Tallassee
120	Odenville
121	Winfield
122	Theodore
123	Springville
124	Daleville
125	Piedmont
126	Childersburg
127	Jackson
128	Columbiana
129	Hokes Bluff
130	Argo
131	Kimberly
132	Adamsville
133	Haleyville
134	Lake View
135	Pine Level
136	Geneva
137	Fayette
138	Valley Grande
139	Loxley
140	Ladonia
141	Citronelle
142	Hazel Green
143	Grand Bay
144	West End-Cobb Town
145	Thomasville
146	Centre
147	Priceville
256	Anchorage
257	Fairbanks
258	Juneau
259	Badger
260	Knik-Fairview
261	College
262	North Lakes
263	Tanaina
264	Wasilla
265	Meadow Lakes
266	Sitka
267	Ketchikan
268	Kalifornsky
269	Kenai
270	Sterling
271	Gateway
272	Bethel
273	Palmer
274	South Lakes
275	Chena Ridge
276	Steele Creek
277	Homer
278	Kodiak
279	Fishhook
280	Farmers Loop
512	Phoenix
513	Tucson
514	Mesa
515	Chandler
516	Gilbert
517	Glendale
518	Scottsdale
519	Peoria
520	Tempe
521	Surprise
522	Yuma
523	San Tan Valley
524	Goodyear
525	Buckeye
526	Prescott Valley
527	Avondale
528	Flagstaff
529	Casas Adobes
530	Maricopa
531	Queen Creek
532	Lake Havasu City
533	Casa Grande
534	Marana
535	Catalina Foothills
536	Oro Valley
537	Prescott
538	Sierra Vista
539	Bullhead City
540	Apache Junction
541	Sun City
542	San Luis
543	El Mirage
544	Sahuarita
545	Kingman
